char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
2140.0,467.0,26.0,224.0,79.6,7.0227104125445425,69.0,73.0,71.0,20.0,32.0,1.0,0.0,0.9861,0
1763.0,380.0,19.0,194.0,76.15,12.133516482134198,55.0,58.0,64.0,20.0,31.0,0.0,0.0,-0.4973,0
1069.0,237.0,17.0,130.0,82.34,5.86803404296633,22.0,31.0,44.0,12.0,15.0,0.0,0.0,0.9879,0
875.0,208.0,16.0,96.0,93.03,5.4528280124476085,14.0,30.0,43.0,12.0,19.0,0.0,0.0,0.8803,0
1197.0,272.0,21.0,128.0,93.85,5.800656777264023,37.0,26.0,49.0,19.0,10.0,1.0,0.0,0.9959,0
1193.0,282.0,19.0,136.0,90.19,5.510224414614635,28.0,37.0,63.0,14.0,23.0,0.0,0.0,0.1133,0
931.0,203.0,16.0,113.0,85.39,4.452995246647661,28.0,29.0,40.0,11.0,6.0,0.0,0.0,0.9392,0
1860.0,430.0,23.0,190.0,87.65,9.823139576848385,48.0,69.0,81.0,24.0,35.0,2.0,0.0,0.7631,0
1744.0,411.0,23.0,204.0,88.36,10.105373673204708,48.0,56.0,76.0,22.0,34.0,9.0,0.0,0.9851,0
1237.0,263.0,16.0,152.0,73.88,7.266074134863567,42.0,28.0,36.0,15.0,21.0,1.0,0.0,0.9702,0
746.0,169.0,15.0,102.0,95.27,5.105552532945545,25.0,22.0,22.0,15.0,13.0,0.0,0.0,0.9899,0
1057.0,234.0,16.0,133.0,84.27,6.375735251718032,43.0,26.0,40.0,14.0,16.0,0.0,0.0,0.9492,0
1107.0,256.0,15.0,117.0,89.28,6.870918702002215,37.0,43.0,55.0,8.0,13.0,0.0,0.0,0.9398,0
1283.0,267.0,17.0,154.0,74.08,5.609865259994586,43.0,33.0,38.0,17.0,19.0,0.0,0.0,-0.7994,0
1438.0,305.0,18.0,163.0,79.9,5.935657178762167,45.0,41.0,48.0,25.0,23.0,1.0,0.0,0.9957,0
1554.0,345.0,22.0,180.0,82.65,9.020539333661256,47.0,38.0,53.0,22.0,23.0,2.0,0.0,0.9887,0
943.0,209.0,20.0,104.0,87.11,5.246301955713788,40.0,22.0,27.0,16.0,9.0,0.0,0.0,0.9963,0
1873.0,412.0,25.0,191.0,90.29,7.450503338701353,66.0,51.0,65.0,23.0,22.0,0.0,0.0,0.9628,0
1647.0,359.0,22.0,161.0,81.02,6.75691084415387,54.0,49.0,56.0,24.0,17.0,1.0,0.0,0.9367,0
608.0,148.0,16.0,82.0,97.09,2.0816659994661326,22.0,22.0,31.0,8.0,2.0,0.0,0.0,0.9504,0
626.0,132.0,15.0,81.0,89.04,2.6779523094014523,24.0,21.0,19.0,10.0,7.0,0.0,0.0,0.9867,0
2286.0,492.0,28.0,214.0,81.02,9.635692027382406,84.0,61.0,70.0,28.0,22.0,0.0,0.0,0.9839,0
1678.0,350.0,25.0,171.0,75.81,7.416198487095663,68.0,53.0,55.0,19.0,14.0,0.0,0.0,0.8499,0
1383.0,318.0,17.0,136.0,88.97,8.17591513136567,49.0,41.0,49.0,21.0,21.0,3.0,1.0,0.9922,0
1181.0,249.0,19.0,131.0,83.15,6.573471405261414,42.0,36.0,35.0,17.0,9.0,0.0,0.0,0.9575,0
2120.0,445.0,23.0,212.0,79.3,6.958374259266012,90.0,54.0,38.0,37.0,12.0,0.0,0.0,0.9779,0
1171.0,242.0,15.0,122.0,73.47,7.337444734926133,32.0,40.0,42.0,16.0,11.0,0.0,0.0,0.8556,0
1145.0,260.0,16.0,128.0,90.39,5.802298395176403,17.0,40.0,52.0,17.0,21.0,0.0,0.0,0.9922,0
1340.0,307.0,22.0,154.0,83.66,5.987902667460315,42.0,42.0,53.0,18.0,20.0,5.0,0.0,0.9968,0
1339.0,272.0,17.0,165.0,81.63,10.124228365658293,40.0,35.0,31.0,16.0,22.0,1.0,1.0,0.6288,0
703.0,153.0,15.0,92.0,87.82,4.678216998570533,24.0,24.0,17.0,9.0,10.0,0.0,0.0,0.9138,0
882.0,201.0,15.0,105.0,76.93,6.577016257935118,28.0,24.0,37.0,17.0,14.0,0.0,0.0,-0.3378,0
1085.0,242.0,19.0,130.0,86.3,5.505977612893482,31.0,30.0,38.0,14.0,19.0,1.0,0.0,0.994,0
1047.0,230.0,17.0,121.0,82.44,5.281070524273742,33.0,32.0,33.0,16.0,21.0,0.0,0.0,0.9583,0
877.0,193.0,16.0,110.0,86.4,5.7209410647783,24.0,28.0,31.0,13.0,19.0,0.0,0.0,0.9794,0
1006.0,224.0,15.0,121.0,83.86,5.444088099773482,23.0,24.0,35.0,20.0,31.0,2.0,0.0,0.9658,0
1042.0,238.0,18.0,106.0,84.68,5.9265658695855175,28.0,39.0,42.0,15.0,11.0,7.0,0.0,0.9824,0
816.0,188.0,15.0,114.0,94.05,4.808722234004531,28.0,20.0,34.0,13.0,14.0,0.0,0.0,-0.8587,0
1221.0,260.0,19.0,153.0,83.76,5.323455765435616,41.0,31.0,39.0,18.0,22.0,0.0,0.0,-0.3953,0
1193.0,258.0,16.0,129.0,74.19,5.8977396800243165,40.0,37.0,31.0,13.0,12.0,0.0,0.0,-0.9141,0
895.0,217.0,18.0,120.0,87.72,6.681600919665375,26.0,28.0,42.0,7.0,13.0,1.0,5.0,0.8458,0
1260.0,282.0,17.0,117.0,79.7,10.822770114031641,27.0,44.0,61.0,18.0,26.0,0.0,0.0,0.9937,0
1059.0,237.0,17.0,129.0,83.46,5.355728104507525,22.0,37.0,41.0,15.0,26.0,0.0,0.0,0.9794,0
1243.0,270.0,18.0,133.0,81.93,6.444331754705517,38.0,33.0,44.0,23.0,27.0,2.0,0.0,0.997,0
1465.0,311.0,20.0,156.0,82.24,5.216118742594162,42.0,56.0,43.0,14.0,16.0,0.0,0.0,0.9805,0
1341.0,322.0,20.0,150.0,84.27,6.137889230877852,29.0,43.0,60.0,13.0,23.0,2.0,2.0,0.9969,0
1635.0,358.0,19.0,185.0,87.96,6.930313107362601,50.0,60.0,55.0,16.0,24.0,1.0,0.0,0.9958,0
1114.0,265.0,19.0,130.0,93.03,5.64184449951655,26.0,38.0,55.0,11.0,30.0,0.0,0.0,0.9719,0
1250.0,294.0,19.0,137.0,83.66,4.611199181854634,42.0,33.0,34.0,19.0,24.0,2.0,0.0,0.9935,0
1351.0,276.0,16.0,174.0,81.02,5.927337794772062,47.0,28.0,34.0,24.0,25.0,0.0,0.0,-0.601,0
687.0,152.0,15.0,96.0,87.92,4.405624111238248,24.0,19.0,19.0,15.0,10.0,0.0,0.0,0.9761,0
729.0,168.0,15.0,79.0,86.6,9.096310083921784,10.0,21.0,34.0,17.0,24.0,1.0,0.0,0.9932,0
615.0,135.0,17.0,80.0,81.39,3.472581680740104,18.0,14.0,22.0,10.0,12.0,0.0,0.0,-0.7842,0
1597.0,363.0,17.0,159.0,84.91,6.594895530546601,48.0,52.0,61.0,18.0,17.0,0.0,0.0,0.9953,0
2170.0,481.0,26.0,201.0,77.57,10.151847122568386,52.0,71.0,83.0,26.0,40.0,6.0,0.0,0.9986,0
884.0,191.0,15.0,110.0,77.74,5.391351098441528,25.0,19.0,22.0,16.0,15.0,1.0,0.0,0.9446,0
872.0,178.0,16.0,109.0,78.55,3.6124783736376886,36.0,27.0,21.0,9.0,8.0,0.0,0.0,-0.2235,0
1244.0,266.0,15.0,132.0,80.72,7.294485849566357,33.0,42.0,41.0,13.0,17.0,2.0,0.0,0.8847,0
823.0,183.0,15.0,114.0,94.25,5.833401360147563,24.0,25.0,22.0,11.0,11.0,0.0,0.0,0.961,0
693.0,150.0,15.0,94.0,87.72,2.878491668515698,28.0,25.0,18.0,11.0,6.0,1.0,0.0,0.4678,0
1682.0,354.0,17.0,181.0,75.74,6.207206438060997,53.0,65.0,58.0,18.0,17.0,0.0,0.0,0.945,0
747.0,174.0,16.0,91.0,94.86,4.303099657998484,14.0,34.0,34.0,8.0,12.0,1.0,0.0,0.8224,0
627.0,140.0,15.0,82.0,96.89,2.126924898488314,23.0,23.0,32.0,3.0,14.0,0.0,0.0,-0.8959,0
1710.0,385.0,17.0,180.0,84.51,4.8726427181585485,61.0,52.0,51.0,24.0,18.0,1.0,0.0,0.9349,0
929.0,214.0,17.0,122.0,92.83,6.4134509385491105,15.0,34.0,44.0,9.0,15.0,0.0,0.0,0.9209,0
601.0,146.0,16.0,94.0,97.4,2.276693508870558,23.0,23.0,24.0,6.0,9.0,0.0,0.0,-0.9531,0
2779.0,602.0,25.0,249.0,74.63,10.111544557254016,63.0,81.0,121.0,37.0,29.0,0.0,0.0,0.9983,0
1413.0,313.0,16.0,163.0,72.76,9.444354574735817,42.0,40.0,43.0,20.0,16.0,0.0,0.0,0.9365,0
962.0,230.0,16.0,113.0,92.63,5.004997502496879,18.0,33.0,48.0,12.0,14.0,4.0,0.0,0.9912,0
1078.0,247.0,15.0,133.0,90.6,7.029190836043918,24.0,43.0,44.0,8.0,21.0,0.0,0.0,0.9301,0
609.0,143.0,16.0,76.0,88.53,2.9769951293208394,25.0,19.0,19.0,14.0,11.0,0.0,0.0,0.9874,0
1825.0,383.0,15.0,211.0,73.61,11.599671588126146,64.0,44.0,46.0,27.0,19.0,1.0,0.0,0.9847,0
1106.0,282.0,23.0,140.0,95.67,4.2875866416302495,36.0,30.0,43.0,7.0,21.0,2.0,0.0,-0.98,0
2293.0,489.0,21.0,261.0,77.06,17.598701250782277,89.0,44.0,28.0,23.0,17.0,1.0,1.0,0.3793,0
1419.0,323.0,16.0,178.0,79.7,9.867243789427725,59.0,36.0,37.0,24.0,16.0,0.0,0.0,0.9185,0
966.0,220.0,16.0,120.0,92.83,6.434283176858165,31.0,37.0,45.0,9.0,11.0,0.0,0.0,0.9531,0
841.0,190.0,15.0,111.0,93.64,3.9761191895520196,21.0,30.0,38.0,13.0,15.0,0.0,0.0,0.9847,0
1451.0,324.0,25.0,160.0,85.28,6.301322612489117,43.0,50.0,59.0,20.0,18.0,0.0,0.0,0.8478,0
1646.0,363.0,17.0,185.0,84.81,12.529670668410384,65.0,47.0,50.0,17.0,22.0,0.0,0.0,0.8722,0
990.0,224.0,18.0,137.0,85.18,5.226878747197843,33.0,30.0,41.0,20.0,14.0,3.0,0.0,0.9684,0
1471.0,326.0,16.0,158.0,78.08,8.253282175393416,49.0,46.0,44.0,27.0,22.0,5.0,0.0,0.9957,0
1166.0,268.0,22.0,144.0,94.66,5.1235809987822245,28.0,43.0,39.0,20.0,27.0,0.0,0.0,0.9961,0
1398.0,321.0,18.0,161.0,81.93,4.901980392117648,44.0,42.0,47.0,19.0,17.0,0.0,0.0,-0.88,0
607.0,151.0,17.0,80.0,97.4,2.7586761530935555,27.0,26.0,22.0,7.0,3.0,0.0,0.0,-0.701,0
1156.0,249.0,16.0,130.0,81.12,4.411632350955823,47.0,38.0,36.0,9.0,14.0,0.0,0.0,0.9757,0
1659.0,339.0,22.0,148.0,74.19,4.915079720412342,56.0,38.0,47.0,15.0,10.0,0.0,0.0,0.9882,0
1155.0,252.0,15.0,132.0,89.38,5.3211169611544635,33.0,38.0,45.0,14.0,19.0,0.0,0.0,0.9824,0
790.0,182.0,15.0,104.0,86.81,3.700707783010987,26.0,25.0,23.0,8.0,10.0,0.0,0.0,0.9571,0
828.0,179.0,15.0,91.0,86.2,3.8072612328599273,31.0,20.0,29.0,13.0,10.0,0.0,0.0,0.9961,0
1192.0,256.0,16.0,130.0,81.93,4.131182235954578,41.0,30.0,41.0,21.0,10.0,0.0,0.0,0.9535,0
1358.0,307.0,16.0,150.0,79.4,9.453174070120575,42.0,42.0,55.0,10.0,22.0,1.0,0.0,-0.726,0
1806.0,383.0,18.0,176.0,76.86,8.956138582037106,51.0,53.0,73.0,20.0,29.0,1.0,0.0,0.9958,0
1036.0,227.0,15.0,129.0,83.15,4.955035918374453,29.0,31.0,43.0,16.0,15.0,0.0,0.0,0.9152,0
941.0,219.0,21.0,104.0,95.47,3.2645279685036943,20.0,30.0,41.0,8.0,13.0,0.0,0.0,0.8968,0
1438.0,318.0,18.0,174.0,88.77,4.69041575982343,50.0,52.0,56.0,21.0,20.0,0.0,0.0,0.9737,0
674.0,151.0,15.0,86.0,87.82,4.542917040635372,17.0,20.0,29.0,13.0,14.0,1.0,0.0,0.9609,0
1525.0,335.0,16.0,160.0,85.32,4.823121395942673,40.0,60.0,62.0,13.0,31.0,0.0,0.0,-0.9791,0
649.0,148.0,16.0,81.0,88.53,2.7688746209726918,25.0,24.0,24.0,11.0,9.0,0.0,0.0,0.8481,0
829.0,176.0,15.0,91.0,86.2,4.479583313955291,24.0,30.0,20.0,11.0,11.0,0.0,0.0,0.34,0
1529.0,330.0,15.0,175.0,83.8,11.588171308956142,44.0,39.0,62.0,26.0,22.0,5.0,0.0,0.9714,0
1165.0,242.0,15.0,141.0,81.63,5.125101625008686,32.0,44.0,40.0,13.0,12.0,0.0,0.0,0.9871,0
1512.0,343.0,20.0,140.0,89.79,7.40039117031554,32.0,41.0,71.0,16.0,26.0,0.0,0.0,0.994,0
606.0,142.0,16.0,82.0,88.94,2.6801741236966925,17.0,25.0,27.0,8.0,15.0,0.0,0.0,0.8172,0
2325.0,529.0,27.0,246.0,79.7,11.056704402791649,72.0,72.0,74.0,22.0,29.0,1.0,0.0,-0.5791,0
1116.0,262.0,22.0,139.0,94.35,4.38513822238675,29.0,46.0,55.0,4.0,17.0,0.0,0.0,0.8945,0
946.0,208.0,15.0,101.0,84.78,9.934547704613335,35.0,26.0,23.0,10.0,16.0,0.0,0.0,0.9498,0
888.0,191.0,15.0,122.0,85.39,6.5297852367513,29.0,25.0,28.0,8.0,18.0,0.0,0.0,-0.756,0
922.0,215.0,15.0,132.0,84.47,8.077010290825141,31.0,30.0,34.0,14.0,13.0,1.0,0.0,0.9668,0
627.0,148.0,19.0,86.0,98.62,2.175084860884003,22.0,22.0,31.0,9.0,11.0,0.0,0.0,-0.9494,0
1262.0,266.0,16.0,143.0,89.58,7.7276559619762235,42.0,32.0,37.0,21.0,23.0,0.0,0.0,0.9937,0
1521.0,337.0,27.0,163.0,93.64,5.8333943830749195,40.0,53.0,75.0,21.0,20.0,0.0,0.0,0.9902,0
894.0,213.0,17.0,106.0,85.89,5.702166770829571,21.0,28.0,37.0,15.0,15.0,0.0,0.0,0.9679,0
2439.0,515.0,28.0,225.0,71.14,8.31036517321407,100.0,59.0,74.0,30.0,44.0,0.0,0.0,0.996,0
959.0,212.0,15.0,124.0,83.96,4.356713483917938,33.0,36.0,35.0,11.0,9.0,1.0,0.0,0.9718,0
1282.0,280.0,18.0,146.0,82.54,5.282849300522034,33.0,39.0,50.0,17.0,26.0,2.0,0.0,-0.1747,0
1771.0,392.0,16.0,175.0,80.24,12.832251036613439,43.0,72.0,87.0,11.0,19.0,0.0,0.0,0.3829,0
1212.0,278.0,16.0,157.0,82.75,11.13478034508689,36.0,34.0,41.0,21.0,19.0,3.0,0.0,0.9775,0
995.0,239.0,18.0,122.0,93.74,5.344657096308816,31.0,29.0,39.0,12.0,9.0,0.0,0.0,0.9756,0
1469.0,320.0,21.0,164.0,74.79,5.726296900307928,55.0,40.0,47.0,21.0,13.0,0.0,0.0,0.9701,0
1809.0,391.0,21.0,178.0,79.7,9.362030711742994,68.0,44.0,60.0,21.0,18.0,0.0,0.0,0.9934,0
614.0,140.0,15.0,84.0,88.84,4.482771251718973,10.0,25.0,30.0,6.0,11.0,0.0,0.0,0.9744,0
696.0,148.0,15.0,90.0,88.02,2.695675549220764,23.0,22.0,34.0,5.0,10.0,0.0,0.0,0.762,0
1068.0,244.0,19.0,131.0,85.28,4.901962848296779,20.0,32.0,55.0,7.0,20.0,0.0,0.0,0.8593,0
1102.0,235.0,17.0,149.0,84.88,4.837810637541105,37.0,35.0,32.0,9.0,13.0,3.0,1.0,0.2712,0
932.0,206.0,15.0,118.0,84.47,3.9182114481458186,23.0,35.0,35.0,11.0,23.0,0.0,0.0,0.9477,0
1820.0,373.0,18.0,200.0,68.1,7.698781840659297,59.0,59.0,56.0,21.0,23.0,0.0,0.0,-0.8186,0
1542.0,331.0,18.0,153.0,79.8,8.711985583692018,40.0,57.0,60.0,12.0,22.0,5.0,0.0,0.954,0
803.0,171.0,15.0,89.0,86.81,4.9684720272649505,37.0,21.0,17.0,10.0,7.0,0.0,0.0,0.9371,0
2051.0,474.0,19.0,222.0,82.78,7.113943149512998,67.0,55.0,65.0,26.0,44.0,5.0,0.0,0.9981,0
1456.0,306.0,15.0,175.0,78.08,12.738019581439763,45.0,41.0,37.0,19.0,9.0,0.0,0.0,0.9396,0
792.0,185.0,16.0,102.0,95.37,5.253173643935001,24.0,25.0,34.0,11.0,10.0,0.0,0.0,0.9918,0
653.0,146.0,16.0,76.0,88.63,2.918332857414772,21.0,20.0,28.0,7.0,12.0,0.0,0.0,0.9383,0
1034.0,234.0,16.0,136.0,92.42,8.593602271457529,28.0,27.0,31.0,14.0,16.0,4.0,0.0,0.9679,0
1003.0,234.0,15.0,127.0,91.82,8.2010452295511,25.0,26.0,38.0,14.0,15.0,0.0,0.0,0.7964,0
1685.0,380.0,19.0,180.0,87.15,7.086763875156433,57.0,47.0,46.0,17.0,34.0,1.0,0.0,0.9795,0
1952.0,456.0,23.0,203.0,86.33,11.566614079531751,61.0,52.0,68.0,21.0,29.0,1.0,0.0,0.9969,0
1366.0,288.0,16.0,143.0,71.85,6.408327915038889,34.0,36.0,57.0,15.0,20.0,0.0,0.0,-0.5912,0
1139.0,280.0,17.0,140.0,90.6,6.7557165335997444,31.0,38.0,53.0,19.0,18.0,1.0,0.0,-0.9457,0
876.0,194.0,16.0,112.0,85.89,3.8449100552982163,31.0,26.0,26.0,16.0,16.0,0.0,0.0,0.8616,0
1006.0,221.0,18.0,115.0,85.69,7.282578369809577,27.0,25.0,39.0,17.0,17.0,0.0,1.0,-0.9592,0
1143.0,239.0,15.0,127.0,81.93,5.091542941369494,35.0,36.0,27.0,19.0,18.0,0.0,0.0,0.9562,0
1465.0,317.0,19.0,176.0,74.59,8.028093945492966,52.0,30.0,36.0,22.0,30.0,7.0,0.0,0.9721,0
1499.0,327.0,19.0,165.0,73.47,5.213006675277831,46.0,41.0,48.0,22.0,13.0,0.0,0.0,0.9694,0
1709.0,349.0,20.0,203.0,71.65,8.629661211865676,50.0,54.0,55.0,18.0,32.0,0.0,0.0,0.897,0
1484.0,314.0,15.0,181.0,69.01,6.076496484308167,48.0,38.0,39.0,24.0,28.0,2.0,0.0,0.9241,0
1084.0,257.0,15.0,123.0,82.54,7.453346963101942,43.0,34.0,44.0,14.0,10.0,0.0,0.0,0.8625,0
1737.0,373.0,19.0,190.0,75.64,11.436833897134436,34.0,66.0,73.0,15.0,32.0,0.0,0.0,-0.7212,0
2852.0,581.0,18.0,263.0,64.88,17.65288030341043,86.0,97.0,101.0,27.0,35.0,2.0,0.0,0.8215,0
684.0,151.0,16.0,84.0,96.48,3.444198019858905,16.0,24.0,33.0,7.0,8.0,0.0,0.0,0.9277,0
608.0,145.0,23.0,74.0,91.58,1.6358145763084644,20.0,18.0,23.0,9.0,12.0,0.0,0.0,-0.8337,0
1953.0,459.0,26.0,205.0,90.39,10.732911283309138,56.0,61.0,64.0,28.0,22.0,0.0,0.0,-0.9855,0
1183.0,278.0,19.0,138.0,91.51,5.717522057634072,36.0,44.0,51.0,11.0,16.0,0.0,0.0,-0.8952,0
1380.0,309.0,17.0,153.0,80.82,8.726649515404288,44.0,33.0,47.0,21.0,12.0,0.0,0.0,0.6808,0
831.0,196.0,17.0,116.0,95.27,7.072107598329718,27.0,20.0,34.0,14.0,15.0,0.0,0.0,0.9856,0
1160.0,240.0,15.0,144.0,74.08,6.4031242374328485,30.0,30.0,38.0,19.0,15.0,0.0,0.0,0.9899,0
1878.0,407.0,25.0,202.0,82.24,5.841803374529706,69.0,51.0,56.0,22.0,25.0,0.0,0.0,0.9685,0
1681.0,369.0,21.0,191.0,80.92,4.376887348006897,54.0,50.0,54.0,15.0,23.0,1.0,0.0,-0.6188,0
1983.0,437.0,22.0,200.0,79.3,4.517642184712165,70.0,50.0,52.0,22.0,27.0,1.0,0.0,0.9968,1
2285.0,446.0,26.0,216.0,73.17,4.929034856377526,87.0,51.0,66.0,31.0,10.0,0.0,0.0,0.9993,1
2655.0,582.0,35.0,267.0,73.98,4.734639027707295,95.0,73.0,69.0,33.0,34.0,0.0,0.0,0.9976,1
3034.0,636.0,33.0,287.0,71.24,5.718788810101791,107.0,80.0,83.0,32.0,29.0,1.0,0.0,0.9965,1
1775.0,353.0,22.0,190.0,73.68,5.533252489890834,72.0,48.0,44.0,25.0,14.0,0.0,0.0,0.9838,1
2793.0,600.0,39.0,289.0,75.5,6.020208881737999,94.0,84.0,102.0,23.0,37.0,0.0,0.0,0.7835,1
2960.0,633.0,35.0,270.0,81.22,7.142957982481473,107.0,82.0,106.0,25.0,29.0,0.0,0.0,0.9989,1
1970.0,452.0,30.0,211.0,83.86,6.867882941049157,58.0,64.0,66.0,29.0,22.0,1.0,0.0,0.9953,1
2677.0,570.0,28.0,274.0,79.4,6.8487051261360286,88.0,72.0,80.0,33.0,35.0,0.0,0.0,0.9949,1
2589.0,542.0,29.0,248.0,80.41,6.392537213008966,92.0,68.0,70.0,43.0,27.0,0.0,0.0,0.9991,1
2582.0,514.0,26.0,244.0,62.38,6.6471509223587955,95.0,72.0,72.0,33.0,22.0,0.0,0.0,0.9981,1
2562.0,523.0,24.0,238.0,69.72,5.800893234566602,116.0,65.0,69.0,29.0,17.0,1.0,0.0,0.999,1
2549.0,544.0,30.0,255.0,81.02,6.224164995005954,99.0,71.0,72.0,32.0,25.0,0.0,0.0,0.9163,1
3028.0,637.0,33.0,295.0,71.14,6.934897477995117,110.0,77.0,77.0,45.0,26.0,0.0,0.0,0.9939,1
2053.0,431.0,26.0,208.0,65.52,6.363477520495075,60.0,59.0,57.0,35.0,20.0,3.0,0.0,0.9978,1
2600.0,532.0,30.0,275.0,72.36,5.394335044721697,97.0,73.0,63.0,38.0,26.0,2.0,0.0,0.9928,1
2490.0,543.0,34.0,253.0,82.95,5.594831457464394,85.0,77.0,71.0,46.0,26.0,1.0,0.0,0.9995,1
2563.0,508.0,25.0,233.0,70.13,4.938960754382781,103.0,56.0,56.0,40.0,25.0,0.0,0.0,0.9991,1
2403.0,487.0,23.0,237.0,68.7,8.429667166475163,99.0,47.0,67.0,33.0,21.0,0.0,0.0,0.9949,1
2050.0,412.0,19.0,216.0,68.81,9.735688251530766,74.0,52.0,35.0,31.0,12.0,0.0,0.0,0.9966,1
2279.0,493.0,29.0,224.0,82.34,5.903993805649092,88.0,52.0,51.0,36.0,27.0,1.0,0.0,0.9989,1
2792.0,664.0,47.0,235.0,84.88,5.881500183059612,83.0,96.0,108.0,29.0,47.0,1.0,0.0,-0.9466,1
2149.0,460.0,29.0,234.0,73.98,3.690955527957443,67.0,62.0,68.0,32.0,25.0,0.0,0.0,0.9994,1
1828.0,389.0,25.0,204.0,75.0,4.975607165629805,53.0,56.0,61.0,35.0,23.0,0.0,0.0,0.9973,1
2530.0,522.0,32.0,245.0,73.88,4.908435793150795,83.0,65.0,89.0,39.0,27.0,1.0,0.0,0.9992,1
2456.0,516.0,28.0,236.0,72.36,4.557684365166896,87.0,69.0,66.0,27.0,27.0,0.0,0.0,0.9971,1
2487.0,530.0,29.0,250.0,80.72,5.643558602033054,103.0,76.0,80.0,23.0,27.0,0.0,0.0,0.6983,1
2296.0,500.0,26.0,240.0,80.62,6.85453247017004,54.0,70.0,73.0,31.0,33.0,1.0,0.0,0.995,1
2548.0,544.0,29.0,246.0,80.31,4.323153382938639,105.0,67.0,64.0,34.0,14.0,0.0,0.0,0.9949,1
2332.0,501.0,29.0,225.0,81.33,6.771244619313445,89.0,59.0,68.0,25.0,24.0,1.0,0.0,0.9998,1
2757.0,581.0,31.0,266.0,72.05,6.801802417670794,110.0,72.0,65.0,28.0,19.0,1.0,0.0,0.9996,1
2440.0,526.0,31.0,252.0,82.34,5.856528385586703,79.0,64.0,69.0,29.0,34.0,1.0,0.0,0.9936,1
2637.0,510.0,28.0,246.0,55.84,5.411627692821661,96.0,65.0,70.0,37.0,21.0,0.0,0.0,0.9358,1
2078.0,454.0,27.0,235.0,82.14,6.534153097009336,57.0,63.0,69.0,32.0,39.0,0.0,0.0,0.9983,1
2696.0,553.0,31.0,275.0,72.36,6.812228094603353,102.0,73.0,57.0,45.0,27.0,0.0,0.0,0.9986,1
2108.0,447.0,21.0,200.0,70.13,4.765950662174936,90.0,57.0,57.0,24.0,7.0,0.0,0.0,0.9991,1
2530.0,561.0,38.0,246.0,83.46,6.218691139452815,110.0,62.0,69.0,27.0,22.0,4.0,0.0,0.9983,1
2613.0,572.0,37.0,273.0,83.56,5.5507486711984,86.0,84.0,92.0,25.0,36.0,0.0,0.0,-0.9745,1
2320.0,504.0,31.0,246.0,82.34,8.33453754740071,87.0,59.0,70.0,33.0,26.0,0.0,0.0,0.9949,1
2564.0,540.0,30.0,245.0,72.66,6.045802191432584,94.0,68.0,75.0,33.0,22.0,0.0,0.0,0.9969,1
2281.0,484.0,29.0,219.0,74.08,6.459231755932534,64.0,69.0,77.0,32.0,35.0,0.0,0.0,0.9974,1
2341.0,505.0,27.0,230.0,80.72,8.008720318477923,75.0,77.0,71.0,21.0,20.0,0.0,0.0,0.9979,1
2336.0,471.0,25.0,216.0,63.7,6.8354468276282665,93.0,57.0,38.0,31.0,12.0,2.0,0.0,0.9992,1
2195.0,523.0,35.0,235.0,84.07,7.157648550544322,66.0,71.0,68.0,29.0,44.0,3.0,0.0,0.9929,1
3157.0,639.0,32.0,294.0,71.04,5.861214093100617,134.0,91.0,54.0,33.0,24.0,0.0,0.0,0.9987,1
2476.0,556.0,34.0,259.0,83.46,5.542575448516288,94.0,85.0,92.0,24.0,18.0,0.0,0.0,-0.9389,1
2779.0,576.0,28.0,272.0,70.53,7.197883286739499,105.0,72.0,73.0,35.0,29.0,0.0,0.0,-0.9713,1
2453.0,518.0,26.0,243.0,79.3,5.796019854507587,97.0,65.0,67.0,37.0,13.0,0.0,0.0,0.9985,1
2354.0,483.0,21.0,218.0,67.08,7.042726744663604,97.0,55.0,74.0,24.0,20.0,0.0,0.0,0.9989,1
1853.0,398.0,20.0,187.0,79.19,6.766014141902236,78.0,50.0,58.0,30.0,15.0,0.0,0.0,0.9951,1
2268.0,484.0,25.0,227.0,71.75,5.7942500233708705,85.0,55.0,62.0,29.0,19.0,1.0,0.0,0.9926,1
2026.0,464.0,25.0,233.0,89.89,7.550275933147521,81.0,51.0,65.0,25.0,26.0,1.0,0.0,0.9939,1
2825.0,623.0,33.0,281.0,81.02,6.827140578957525,110.0,67.0,76.0,42.0,30.0,0.0,0.0,0.9985,1
1871.0,417.0,28.0,210.0,83.66,6.651868496697338,56.0,60.0,63.0,25.0,18.0,0.0,0.0,0.9955,1
1655.0,388.0,28.0,193.0,93.95,4.971878590590957,45.0,50.0,62.0,20.0,25.0,3.0,0.0,0.916,1
2646.0,560.0,34.0,267.0,74.08,5.434097143473411,84.0,77.0,73.0,33.0,31.0,0.0,0.0,-0.839,1
2479.0,528.0,26.0,236.0,70.63,5.991789253765394,96.0,56.0,67.0,43.0,21.0,0.0,0.0,0.9982,1
2268.0,502.0,31.0,226.0,83.15,5.510108013694527,65.0,72.0,80.0,20.0,36.0,0.0,0.0,0.9981,1
2038.0,438.0,27.0,232.0,73.37,5.8199480128086085,72.0,60.0,60.0,29.0,16.0,2.0,0.0,0.996,1
2563.0,529.0,28.0,255.0,79.7,9.274973437974488,101.0,70.0,54.0,39.0,24.0,1.0,0.0,0.9994,1
