char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
1019.0,221.0,16.0,128.0,83.25,6.347899915195051,23.0,38.0,39.0,13.0,18.0,0.0,0.0,0.9481,0
882.0,199.0,15.0,119.0,85.49,5.3246953858771064,24.0,27.0,38.0,11.0,13.0,1.0,0.0,-0.6705,0
872.0,194.0,19.0,114.0,88.13,3.966231732015514,31.0,18.0,24.0,13.0,19.0,0.0,0.0,-0.4767,0
1122.0,225.0,16.0,141.0,84.78,6.071449579795586,53.0,25.0,26.0,21.0,9.0,0.0,0.0,0.7569,0
1846.0,389.0,15.0,178.0,73.92,12.651745597610894,51.0,55.0,71.0,20.0,23.0,0.0,0.0,-0.984,0
895.0,201.0,15.0,101.0,85.39,6.727342926976658,27.0,26.0,33.0,13.0,9.0,0.0,0.0,0.9631,0
1145.0,250.0,16.0,138.0,82.54,7.274384280931732,34.0,39.0,34.0,11.0,15.0,0.0,0.0,-0.8709,0
1461.0,319.0,22.0,171.0,83.76,5.152438165336781,44.0,31.0,56.0,32.0,21.0,3.0,0.0,0.9988,0
726.0,171.0,18.0,96.0,94.86,3.899472060797612,15.0,29.0,43.0,10.0,8.0,0.0,0.0,0.9922,0
1071.0,250.0,16.0,131.0,90.29,7.473285756613352,40.0,30.0,32.0,14.0,17.0,0.0,0.0,0.942,0
922.0,195.0,15.0,123.0,84.78,6.622472563713862,30.0,30.0,33.0,11.0,10.0,1.0,0.0,-0.986,0
774.0,179.0,15.0,94.0,85.99,6.23889489603804,30.0,24.0,32.0,9.0,12.0,5.0,0.0,0.9816,0
614.0,136.0,15.0,82.0,88.74,2.8149262021959873,22.0,22.0,28.0,7.0,9.0,0.0,0.0,0.968,0
728.0,169.0,15.0,99.0,95.17,3.6344908597386523,22.0,23.0,30.0,13.0,9.0,0.0,0.0,0.9454,0
1208.0,277.0,18.0,131.0,91.31,6.222718234198157,32.0,43.0,55.0,18.0,15.0,0.0,0.0,0.9861,0
1249.0,285.0,18.0,148.0,90.8,7.310347219564077,34.0,38.0,45.0,21.0,15.0,0.0,0.0,0.9807,0
1534.0,340.0,25.0,161.0,92.93,6.110100926607787,42.0,58.0,63.0,12.0,30.0,0.0,0.0,0.9562,0
1912.0,421.0,21.0,195.0,78.18,9.876619818926871,53.0,51.0,61.0,24.0,34.0,3.0,0.0,0.9958,0
723.0,174.0,15.0,104.0,95.37,4.99714204034952,16.0,21.0,31.0,10.0,18.0,2.0,0.0,0.9738,0
1170.0,249.0,15.0,146.0,81.12,3.6015869518072963,41.0,38.0,40.0,15.0,9.0,0.0,0.0,0.888,0
1160.0,231.0,17.0,126.0,84.47,7.000525190382253,61.0,29.0,19.0,10.0,6.0,0.0,0.0,-0.9629,0
1715.0,388.0,19.0,209.0,87.35,10.756474998156454,53.0,50.0,59.0,19.0,39.0,1.0,1.0,0.9934,0
628.0,147.0,17.0,87.0,106.16,3.444945145981795,22.0,17.0,24.0,14.0,7.0,0.0,0.0,0.9874,0
829.0,194.0,15.0,109.0,85.79,3.990464825532174,22.0,23.0,35.0,8.0,18.0,0.0,0.0,-0.7749,0
633.0,152.0,17.0,79.0,97.4,2.461467759165609,23.0,22.0,23.0,6.0,10.0,0.0,0.0,0.7968,0
1281.0,276.0,16.0,130.0,89.18,6.382267099811268,38.0,39.0,50.0,13.0,15.0,0.0,0.0,0.6402,0
878.0,225.0,15.0,111.0,101.7,5.94017796751194,18.0,34.0,41.0,10.0,12.0,0.0,0.0,0.9558,0
1297.0,281.0,15.0,152.0,80.31,6.452758730813917,33.0,35.0,52.0,17.0,8.0,1.0,0.0,0.9983,0
987.0,235.0,16.0,116.0,91.21,5.224541447183029,21.0,51.0,46.0,5.0,17.0,1.0,0.0,-0.7604,0
1682.0,373.0,18.0,153.0,83.7,13.633028904985972,45.0,55.0,58.0,29.0,35.0,0.0,0.0,0.967,0
804.0,188.0,17.0,109.0,94.96,4.492641041682694,19.0,24.0,36.0,12.0,15.0,3.0,0.0,0.9471,0
1129.0,276.0,25.0,137.0,96.08,4.448595283907045,27.0,41.0,57.0,12.0,15.0,0.0,0.0,0.7066,0
783.0,170.0,15.0,101.0,86.81,4.68533680244878,27.0,19.0,22.0,8.0,13.0,0.0,0.0,0.9857,0
606.0,140.0,17.0,78.0,89.04,2.969204686542886,20.0,23.0,27.0,7.0,3.0,0.0,0.0,0.9806,0
799.0,188.0,16.0,93.0,94.76,3.0876096471758427,22.0,26.0,32.0,7.0,15.0,0.0,0.0,0.7351,0
736.0,174.0,15.0,85.0,94.66,4.5166359162544865,21.0,29.0,34.0,9.0,13.0,0.0,0.0,-0.726,0
1216.0,296.0,17.0,147.0,91.21,6.708751965990133,38.0,35.0,42.0,11.0,22.0,3.0,0.0,0.9908,0
686.0,151.0,15.0,89.0,96.18,3.1274514194392182,22.0,22.0,21.0,6.0,15.0,0.0,0.0,0.926,0
1003.0,236.0,15.0,126.0,83.36,7.487767802667673,25.0,35.0,42.0,14.0,16.0,0.0,0.0,0.9702,0
1855.0,397.0,22.0,199.0,79.9,7.107857977031126,59.0,48.0,62.0,25.0,22.0,3.0,0.0,-0.9941,0
783.0,186.0,16.0,107.0,94.05,3.9136513215495663,29.0,25.0,32.0,12.0,12.0,0.0,0.0,0.7387,0
1061.0,233.0,20.0,133.0,86.3,4.081730799034825,38.0,29.0,24.0,13.0,14.0,4.0,0.0,0.7592,0
1442.0,298.0,17.0,160.0,81.43,8.124943438717155,49.0,37.0,35.0,19.0,23.0,0.0,0.0,-0.6849,0
1075.0,235.0,15.0,133.0,82.54,6.454972243679029,35.0,29.0,30.0,15.0,19.0,0.0,0.0,0.9879,0
635.0,143.0,15.0,86.0,96.89,2.503331114069145,29.0,17.0,24.0,6.0,10.0,0.0,0.0,0.9287,0
2772.0,604.0,25.0,259.0,74.73,8.754427451295715,100.0,66.0,76.0,28.0,57.0,0.0,0.0,0.977,0
689.0,170.0,16.0,81.0,95.88,4.440345331915826,9.0,30.0,38.0,5.0,21.0,0.0,0.0,-0.9502,0
1849.0,346.0,22.0,177.0,57.67,4.692261290392514,99.0,37.0,12.0,21.0,9.0,0.0,0.0,-0.9949,0
1349.0,312.0,17.0,148.0,87.65,10.594463037777022,35.0,45.0,60.0,13.0,25.0,0.0,0.0,0.9816,0
953.0,214.0,15.0,114.0,92.53,8.614494982848607,49.0,28.0,26.0,11.0,2.0,0.0,0.0,0.8225,0
1119.0,237.0,16.0,130.0,83.46,4.679298380455486,33.0,25.0,37.0,15.0,14.0,1.0,0.0,0.98,0
803.0,180.0,16.0,108.0,78.85,4.58257569495584,18.0,25.0,28.0,15.0,19.0,1.0,0.0,0.9863,0
1416.0,302.0,16.0,173.0,79.6,7.923593460882085,48.0,40.0,38.0,18.0,24.0,2.0,0.0,-0.9094,0
1102.0,255.0,17.0,130.0,84.17,4.716990566028302,35.0,30.0,32.0,14.0,17.0,3.0,0.0,0.9858,0
607.0,138.0,15.0,77.0,88.63,2.366431913239847,29.0,18.0,17.0,9.0,3.0,0.0,0.0,0.8074,0
1325.0,313.0,19.0,149.0,91.0,6.28373934190137,49.0,41.0,52.0,24.0,11.0,1.0,0.0,0.9485,0
1490.0,312.0,15.0,159.0,78.38,9.096310083921784,29.0,42.0,61.0,15.0,22.0,0.0,0.0,-0.1648,0
1193.0,255.0,22.0,140.0,77.94,5.02052066081076,38.0,35.0,41.0,23.0,12.0,1.0,0.0,0.9952,0
1247.0,271.0,17.0,152.0,81.93,5.402205431989028,38.0,29.0,39.0,22.0,13.0,4.0,0.0,0.9804,0
2133.0,482.0,16.0,202.0,78.01,11.360017605620161,69.0,63.0,86.0,25.0,27.0,0.0,0.0,0.9891,0
661.0,156.0,19.0,80.0,98.01,2.0970600417521315,27.0,19.0,26.0,12.0,9.0,0.0,0.0,0.9552,0
694.0,161.0,17.0,97.0,88.13,3.6420743927537975,28.0,19.0,30.0,8.0,15.0,1.0,0.0,0.9209,0
1917.0,393.0,21.0,209.0,77.37,7.022413097667048,68.0,39.0,47.0,32.0,32.0,0.0,0.0,0.9957,0
2061.0,469.0,25.0,214.0,81.43,8.196950652529269,67.0,72.0,63.0,22.0,22.0,0.0,1.0,0.934,0
1440.0,331.0,25.0,162.0,92.73,6.064102022008974,37.0,60.0,70.0,14.0,19.0,0.0,0.0,0.9837,0
1355.0,281.0,15.0,161.0,71.24,7.638873015856524,41.0,37.0,42.0,22.0,18.0,0.0,0.0,-0.9528,0
1279.0,277.0,15.0,149.0,79.4,9.767779881299733,56.0,34.0,39.0,16.0,15.0,0.0,0.0,0.5267,0
1127.0,263.0,15.0,140.0,83.05,6.780925628625666,36.0,38.0,33.0,11.0,22.0,0.0,1.0,-0.4462,0
1839.0,394.0,15.0,190.0,72.9,12.958541952079699,66.0,50.0,59.0,23.0,25.0,0.0,0.0,0.9931,0
1320.0,297.0,26.0,150.0,95.37,4.2911357650214415,39.0,43.0,58.0,22.0,13.0,0.0,0.0,0.8422,0
1335.0,283.0,15.0,169.0,78.69,10.90783903350945,37.0,40.0,42.0,17.0,29.0,0.0,0.0,0.9763,0
1902.0,412.0,16.0,196.0,73.21,10.318268588608587,54.0,59.0,73.0,30.0,31.0,0.0,0.0,0.9944,0
1938.0,423.0,22.0,211.0,70.02,9.405833135331338,62.0,59.0,47.0,26.0,26.0,3.0,0.0,0.9707,0
1545.0,354.0,21.0,180.0,81.43,4.777925431457824,43.0,49.0,52.0,25.0,24.0,0.0,0.0,0.9935,0
2840.0,578.0,19.0,244.0,56.32,16.22178161702374,88.0,83.0,85.0,40.0,31.0,0.0,0.0,0.9523,0
1098.0,241.0,15.0,133.0,90.29,4.527166674117279,26.0,35.0,42.0,22.0,21.0,0.0,0.0,0.9912,0
941.0,213.0,16.0,113.0,85.18,5.38787218358664,25.0,24.0,27.0,21.0,15.0,0.0,0.0,0.0156,0
629.0,137.0,15.0,79.0,88.63,3.067494712224262,28.0,18.0,15.0,11.0,7.0,0.0,0.0,0.9917,0
1402.0,294.0,16.0,171.0,80.01,7.12624258170695,60.0,32.0,34.0,22.0,18.0,0.0,0.0,0.9976,0
1345.0,315.0,20.0,151.0,89.08,6.414416329028328,42.0,49.0,57.0,24.0,11.0,0.0,0.0,-0.5003,0
988.0,227.0,15.0,137.0,91.31,5.501514942874069,33.0,34.0,32.0,15.0,20.0,0.0,0.0,0.969,0
874.0,194.0,16.0,112.0,85.99,4.064070209367287,35.0,28.0,32.0,10.0,10.0,0.0,0.0,-0.84,0
1097.0,270.0,22.0,131.0,86.81,5.193235693640042,41.0,35.0,37.0,16.0,10.0,1.0,1.0,0.8665,0
911.0,199.0,14.0,104.0,77.23,5.380571479921946,24.0,21.0,23.0,10.0,9.0,1.0,0.0,-0.7651,0
1772.0,418.0,27.0,196.0,92.83,6.908024154618868,38.0,61.0,64.0,25.0,33.0,8.0,1.0,0.9863,0
1555.0,350.0,25.0,191.0,83.25,9.44281031614353,40.0,44.0,54.0,17.0,17.0,3.0,2.0,0.8706,0
887.0,195.0,16.0,97.0,85.28,3.4683089058886707,33.0,28.0,35.0,6.0,6.0,0.0,0.0,0.965,0
718.0,155.0,15.0,99.0,87.72,3.4364987719368982,17.0,27.0,31.0,9.0,12.0,0.0,0.0,0.8946,0
1233.0,276.0,17.0,155.0,81.83,8.92699145684526,37.0,40.0,48.0,14.0,14.0,1.0,0.0,0.99,0
893.0,216.0,15.0,99.0,100.78,8.253137931374086,25.0,31.0,27.0,22.0,20.0,0.0,0.0,0.9909,0
635.0,157.0,15.0,83.0,104.34,2.948768911806772,26.0,18.0,27.0,7.0,8.0,0.0,0.0,0.995,0
2050.0,415.0,19.0,216.0,67.49,8.808223164840763,75.0,49.0,49.0,23.0,25.0,0.0,0.0,0.8562,0
1541.0,349.0,21.0,183.0,80.31,8.628303370166064,43.0,46.0,51.0,17.0,21.0,0.0,0.0,0.9274,0
982.0,222.0,15.0,126.0,91.82,6.515914583321582,29.0,32.0,39.0,13.0,19.0,0.0,0.0,0.991,0
877.0,221.0,15.0,120.0,92.93,5.53516894395241,18.0,34.0,40.0,10.0,16.0,0.0,0.0,0.9702,0
1273.0,285.0,17.0,130.0,89.99,7.224346092940746,36.0,54.0,33.0,9.0,12.0,2.0,0.0,0.8911,0
642.0,149.0,15.0,80.0,88.02,3.6344908597386527,15.0,16.0,22.0,12.0,19.0,0.0,0.0,0.996,0
983.0,225.0,18.0,127.0,102.41,6.644325309881314,32.0,28.0,32.0,17.0,13.0,0.0,0.0,0.4469,0
1437.0,311.0,22.0,166.0,83.46,5.392194133723079,49.0,38.0,42.0,19.0,19.0,0.0,0.0,0.991,0
1130.0,261.0,19.0,132.0,91.51,8.710415893012215,25.0,45.0,53.0,9.0,10.0,0.0,0.0,0.947,0
1021.0,221.0,15.0,131.0,75.1,7.004760286167305,36.0,27.0,40.0,12.0,10.0,0.0,0.0,-0.8745,0
615.0,138.0,16.0,84.0,89.14,4.660114447807764,20.0,20.0,26.0,10.0,11.0,1.0,0.0,0.9448,0
894.0,202.0,15.0,111.0,93.34,4.501851470969102,25.0,32.0,39.0,12.0,10.0,0.0,0.0,0.833,0
1215.0,276.0,16.0,157.0,82.54,7.1507575356274895,29.0,41.0,47.0,13.0,27.0,0.0,0.0,0.9847,0
671.0,164.0,15.0,82.0,87.72,5.470265946351193,17.0,18.0,37.0,7.0,10.0,0.0,0.0,-0.6619,0
1278.0,271.0,18.0,138.0,75.0,6.503141523387186,40.0,40.0,44.0,15.0,8.0,0.0,0.0,0.8356,0
857.0,200.0,15.0,102.0,85.18,4.995235825502231,23.0,26.0,32.0,15.0,17.0,0.0,0.0,0.5313,0
1735.0,356.0,21.0,176.0,81.73,4.7694464089262025,61.0,43.0,35.0,13.0,20.0,2.0,0.0,0.9954,0
1154.0,264.0,18.0,148.0,84.47,7.459695625394471,39.0,29.0,35.0,18.0,12.0,2.0,0.0,0.9169,0
1702.0,384.0,26.0,191.0,83.15,10.629422156665685,57.0,57.0,74.0,17.0,22.0,1.0,0.0,0.9959,0
1671.0,354.0,16.0,187.0,68.7,9.207786559935744,53.0,47.0,57.0,17.0,32.0,2.0,1.0,0.9198,0
1069.0,249.0,17.0,123.0,91.92,6.873328673853996,21.0,37.0,57.0,13.0,18.0,1.0,0.0,0.9729,0
1030.0,228.0,16.0,137.0,84.27,7.733045971672482,31.0,29.0,34.0,14.0,20.0,0.0,0.0,-0.9814,0
1215.0,272.0,15.0,146.0,80.21,6.957695294386196,38.0,31.0,41.0,32.0,8.0,0.0,0.0,0.7994,0
1796.0,394.0,19.0,178.0,77.67,8.96810462610664,63.0,54.0,60.0,17.0,16.0,0.0,0.0,0.9784,0
1252.0,275.0,18.0,155.0,90.29,4.612075653115998,49.0,39.0,42.0,16.0,15.0,0.0,0.0,0.9471,0
1943.0,429.0,17.0,199.0,82.38,9.698771905276885,76.0,57.0,46.0,26.0,28.0,0.0,0.0,0.3758,0
1105.0,244.0,18.0,150.0,84.07,4.705718951411485,32.0,38.0,39.0,16.0,13.0,4.0,0.0,0.9943,0
1287.0,270.0,16.0,146.0,81.02,6.711929677819934,37.0,41.0,54.0,15.0,18.0,4.0,0.0,-0.7571,0
661.0,139.0,15.0,97.0,71.92,3.8815804341359033,19.0,16.0,23.0,9.0,6.0,1.0,0.0,0.9772,0
1368.0,300.0,18.0,169.0,81.53,8.609160647753272,40.0,51.0,39.0,11.0,21.0,0.0,0.0,-0.8404,0
1695.0,394.0,19.0,189.0,84.3,8.59484409569131,48.0,54.0,77.0,26.0,26.0,0.0,0.0,0.9531,0
610.0,141.0,16.0,73.0,89.04,2.5876308340513594,34.0,16.0,14.0,9.0,5.0,0.0,0.0,0.9607,0
646.0,159.0,17.0,88.0,96.48,3.258473117707668,23.0,19.0,23.0,12.0,8.0,0.0,0.0,-0.1316,0
1733.0,339.0,25.0,157.0,76.01,4.194043395102153,71.0,54.0,55.0,13.0,10.0,0.0,0.0,0.9768,0
1345.0,283.0,20.0,159.0,83.15,7.652141083245573,42.0,50.0,38.0,12.0,19.0,2.0,1.0,0.896,0
1266.0,272.0,21.0,157.0,85.28,5.342997197043907,40.0,39.0,52.0,20.0,13.0,0.0,0.0,0.8793,0
1174.0,264.0,15.0,125.0,81.12,4.732863826479694,24.0,40.0,53.0,14.0,22.0,0.0,0.0,0.9261,0
1490.0,321.0,16.0,163.0,86.64,5.915727625012272,55.0,47.0,45.0,12.0,20.0,0.0,0.0,0.7684,0
1568.0,366.0,19.0,172.0,79.5,11.727660111714801,36.0,49.0,70.0,23.0,30.0,1.0,0.0,0.997,0
2067.0,453.0,20.0,215.0,84.51,8.761608840486101,69.0,70.0,76.0,27.0,27.0,0.0,0.0,0.9932,0
1374.0,311.0,21.0,153.0,91.0,5.1050861659628,49.0,45.0,41.0,20.0,29.0,1.0,0.0,0.9688,0
1720.0,373.0,25.0,209.0,84.57,6.812488532100439,64.0,49.0,43.0,26.0,23.0,2.0,0.0,0.9925,0
1183.0,272.0,16.0,128.0,82.04,6.733003292241386,30.0,44.0,49.0,16.0,18.0,0.0,0.0,-0.9695,0
1197.0,276.0,15.0,142.0,80.62,5.666946771788643,22.0,45.0,47.0,12.0,29.0,1.0,0.0,-0.9924,0
872.0,199.0,15.0,113.0,85.99,4.542917040635371,33.0,23.0,28.0,13.0,7.0,0.0,0.0,0.9891,0
931.0,203.0,13.0,116.0,77.64,7.740999736666894,24.0,28.0,28.0,13.0,13.0,0.0,0.0,0.6697,0
1267.0,283.0,15.0,139.0,79.7,4.627042663464842,32.0,48.0,46.0,17.0,17.0,0.0,0.0,0.8375,0
1342.0,295.0,16.0,147.0,80.41,7.108387065056789,47.0,40.0,56.0,15.0,20.0,0.0,0.0,0.9843,0
1442.0,327.0,18.0,157.0,88.77,7.039802804724843,31.0,56.0,68.0,10.0,12.0,0.0,0.0,-0.6346,0
1746.0,368.0,21.0,186.0,80.41,4.697010193932387,42.0,65.0,58.0,22.0,24.0,0.0,0.0,0.993,0
815.0,179.0,15.0,106.0,86.6,3.7314621160892845,25.0,19.0,21.0,11.0,14.0,0.0,0.0,0.7964,0
857.0,189.0,15.0,114.0,85.59,4.38829612231705,22.0,26.0,28.0,15.0,12.0,0.0,0.0,0.9921,0
911.0,222.0,16.0,106.0,92.22,9.372833082905082,25.0,25.0,49.0,8.0,25.0,0.0,0.0,0.961,0
1364.0,320.0,21.0,172.0,86.2,5.4397128775769215,40.0,42.0,47.0,18.0,20.0,2.0,5.0,0.7289,0
1082.0,243.0,20.0,121.0,94.45,6.335156708899614,29.0,40.0,53.0,9.0,9.0,5.0,0.0,0.9895,0
1278.0,297.0,16.0,142.0,87.76,9.077215064838628,38.0,41.0,52.0,10.0,9.0,0.0,0.0,0.972,0
798.0,187.0,21.0,103.0,88.74,5.421298386039656,25.0,27.0,31.0,13.0,11.0,1.0,0.0,0.9708,0
706.0,140.0,15.0,69.0,71.51,3.062834043978286,26.0,21.0,22.0,8.0,9.0,0.0,0.0,-0.8437,0
2004.0,404.0,20.0,192.0,77.16,8.420526299341077,46.0,47.0,56.0,31.0,36.0,0.0,0.0,0.9976,0
1381.0,321.0,18.0,175.0,89.28,8.219417468982321,48.0,47.0,46.0,19.0,12.0,1.0,0.0,0.6951,0
1121.0,254.0,17.0,141.0,82.44,6.368580966699863,32.0,35.0,28.0,21.0,24.0,1.0,0.0,0.9946,0
1509.0,327.0,20.0,162.0,81.83,8.209590027586799,51.0,52.0,48.0,17.0,17.0,5.0,0.0,-0.8886,0
720.0,158.0,15.0,104.0,87.72,3.5227154028566954,25.0,19.0,22.0,9.0,7.0,1.0,0.0,0.9711,0
640.0,144.0,15.0,89.0,96.79,2.1313979316066587,21.0,16.0,21.0,11.0,5.0,0.0,0.0,0.9042,0
1478.0,333.0,15.0,178.0,77.67,11.409269414446683,57.0,28.0,41.0,26.0,20.0,2.0,0.0,0.9901,0
1115.0,243.0,16.0,139.0,82.85,8.231798102480406,28.0,39.0,36.0,17.0,23.0,0.0,0.0,0.9779,0
1072.0,240.0,18.0,137.0,91.51,5.625571866355403,35.0,25.0,35.0,15.0,16.0,1.0,0.0,0.9922,0
1024.0,225.0,15.0,129.0,83.36,4.3094580368566735,40.0,23.0,27.0,14.0,19.0,0.0,0.0,0.9899,0
1190.0,268.0,16.0,161.0,82.65,7.24338778933357,44.0,30.0,35.0,20.0,19.0,4.0,0.0,0.9932,0
1252.0,274.0,17.0,144.0,81.22,9.486057880787312,30.0,38.0,42.0,14.0,20.0,0.0,0.0,0.997,0
920.0,240.0,19.0,117.0,94.96,5.283207425584801,21.0,28.0,42.0,17.0,17.0,0.0,0.0,0.3966,0
1229.0,283.0,16.0,145.0,88.97,7.812116657261761,34.0,49.0,59.0,12.0,19.0,4.0,0.0,0.976,0
1692.0,375.0,18.0,165.0,77.67,8.906375773105731,52.0,60.0,59.0,8.0,17.0,1.0,0.0,0.9628,0
787.0,172.0,15.0,97.0,86.4,6.27770051926052,22.0,24.0,39.0,9.0,14.0,0.0,0.0,0.9815,0
1050.0,235.0,19.0,124.0,93.95,4.957715942691862,28.0,38.0,32.0,16.0,14.0,2.0,0.0,0.9759,0
618.0,147.0,15.0,78.0,96.48,4.1092230756816175,21.0,17.0,24.0,14.0,13.0,0.0,0.0,0.9696,0
622.0,143.0,15.0,86.0,88.43,5.235410567426762,13.0,17.0,30.0,14.0,5.0,0.0,0.0,0.9886,0
1369.0,301.0,17.0,165.0,78.48,5.720191276110802,46.0,39.0,53.0,21.0,21.0,0.0,0.0,0.9962,0
881.0,229.0,16.0,102.0,101.49,4.757012367722694,29.0,29.0,36.0,14.0,13.0,1.0,0.0,0.9592,0
1351.0,294.0,16.0,167.0,88.47,5.5362442142665635,49.0,36.0,45.0,17.0,14.0,0.0,0.0,0.7902,0
1501.0,337.0,25.0,170.0,85.28,5.620794724354674,46.0,42.0,55.0,21.0,19.0,1.0,1.0,0.9934,0
1419.0,304.0,16.0,146.0,79.5,8.740709353364863,42.0,43.0,48.0,14.0,15.0,0.0,0.0,0.9834,0
993.0,226.0,15.0,106.0,83.56,4.399134113934349,32.0,27.0,38.0,15.0,8.0,2.0,0.0,0.9821,0
729.0,169.0,15.0,101.0,95.17,4.216746658379227,26.0,14.0,22.0,15.0,11.0,0.0,0.0,0.8186,0
1059.0,238.0,20.0,130.0,94.66,6.332040495930618,30.0,26.0,26.0,21.0,24.0,0.0,2.0,0.9608,0
931.0,203.0,15.0,127.0,92.83,7.529624034122693,34.0,33.0,37.0,10.0,13.0,0.0,0.0,-0.8221,0
736.0,161.0,15.0,94.0,79.26,5.175031630913224,17.0,18.0,31.0,11.0,9.0,0.0,0.0,0.9899,0
643.0,144.0,17.0,83.0,89.34,3.693197243900323,36.0,14.0,18.0,10.0,8.0,0.0,0.0,0.994,0
1678.0,364.0,17.0,163.0,74.53,10.247309546470062,58.0,43.0,54.0,19.0,39.0,0.0,0.0,0.9961,0
1129.0,239.0,15.0,127.0,82.44,5.573747990954262,28.0,30.0,36.0,15.0,22.0,0.0,0.0,0.9956,0
1073.0,239.0,18.0,115.0,76.42,4.547857356596369,28.0,26.0,36.0,16.0,7.0,0.0,0.0,-0.9462,0
1659.0,365.0,23.0,187.0,81.33,5.979543520325147,57.0,48.0,56.0,24.0,19.0,1.0,0.0,0.6443,0
970.0,228.0,16.0,130.0,93.24,9.02219485491197,25.0,27.0,40.0,14.0,10.0,6.0,0.0,0.5033,0
2140.0,467.0,26.0,224.0,79.6,7.0227104125445425,69.0,73.0,71.0,20.0,32.0,1.0,0.0,0.9861,0
1763.0,380.0,19.0,194.0,76.15,12.133516482134198,55.0,58.0,64.0,20.0,31.0,0.0,0.0,-0.4973,0
1069.0,237.0,17.0,130.0,82.34,5.86803404296633,22.0,31.0,44.0,12.0,15.0,0.0,0.0,0.9879,0
875.0,208.0,16.0,96.0,93.03,5.4528280124476085,14.0,30.0,43.0,12.0,19.0,0.0,0.0,0.8803,0
1197.0,272.0,21.0,128.0,93.85,5.800656777264023,37.0,26.0,49.0,19.0,10.0,1.0,0.0,0.9959,0
1193.0,282.0,19.0,136.0,90.19,5.510224414614635,28.0,37.0,63.0,14.0,23.0,0.0,0.0,0.1133,0
931.0,203.0,16.0,113.0,85.39,4.452995246647661,28.0,29.0,40.0,11.0,6.0,0.0,0.0,0.9392,0
1860.0,430.0,23.0,190.0,87.65,9.823139576848385,48.0,69.0,81.0,24.0,35.0,2.0,0.0,0.7631,0
1744.0,411.0,23.0,204.0,88.36,10.105373673204708,48.0,56.0,76.0,22.0,34.0,9.0,0.0,0.9851,0
1237.0,263.0,16.0,152.0,73.88,7.266074134863567,42.0,28.0,36.0,15.0,21.0,1.0,0.0,0.9702,0
746.0,169.0,15.0,102.0,95.27,5.105552532945545,25.0,22.0,22.0,15.0,13.0,0.0,0.0,0.9899,0
1057.0,234.0,16.0,133.0,84.27,6.375735251718032,43.0,26.0,40.0,14.0,16.0,0.0,0.0,0.9492,0
1107.0,256.0,15.0,117.0,89.28,6.870918702002215,37.0,43.0,55.0,8.0,13.0,0.0,0.0,0.9398,0
1283.0,267.0,17.0,154.0,74.08,5.609865259994586,43.0,33.0,38.0,17.0,19.0,0.0,0.0,-0.7994,0
1438.0,305.0,18.0,163.0,79.9,5.935657178762167,45.0,41.0,48.0,25.0,23.0,1.0,0.0,0.9957,0
1554.0,345.0,22.0,180.0,82.65,9.020539333661256,47.0,38.0,53.0,22.0,23.0,2.0,0.0,0.9887,0
943.0,209.0,20.0,104.0,87.11,5.246301955713788,40.0,22.0,27.0,16.0,9.0,0.0,0.0,0.9963,0
1873.0,412.0,25.0,191.0,90.29,7.450503338701353,66.0,51.0,65.0,23.0,22.0,0.0,0.0,0.9628,0
1647.0,359.0,22.0,161.0,81.02,6.75691084415387,54.0,49.0,56.0,24.0,17.0,1.0,0.0,0.9367,0
608.0,148.0,16.0,82.0,97.09,2.0816659994661326,22.0,22.0,31.0,8.0,2.0,0.0,0.0,0.9504,0
626.0,132.0,15.0,81.0,89.04,2.6779523094014523,24.0,21.0,19.0,10.0,7.0,0.0,0.0,0.9867,0
2286.0,492.0,28.0,214.0,81.02,9.635692027382406,84.0,61.0,70.0,28.0,22.0,0.0,0.0,0.9839,0
1678.0,350.0,25.0,171.0,75.81,7.416198487095663,68.0,53.0,55.0,19.0,14.0,0.0,0.0,0.8499,0
1383.0,318.0,17.0,136.0,88.97,8.17591513136567,49.0,41.0,49.0,21.0,21.0,3.0,1.0,0.9922,0
1181.0,249.0,19.0,131.0,83.15,6.573471405261414,42.0,36.0,35.0,17.0,9.0,0.0,0.0,0.9575,0
2120.0,445.0,23.0,212.0,79.3,6.958374259266012,90.0,54.0,38.0,37.0,12.0,0.0,0.0,0.9779,0
1171.0,242.0,15.0,122.0,73.47,7.337444734926133,32.0,40.0,42.0,16.0,11.0,0.0,0.0,0.8556,0
1145.0,260.0,16.0,128.0,90.39,5.802298395176403,17.0,40.0,52.0,17.0,21.0,0.0,0.0,0.9922,0
1340.0,307.0,22.0,154.0,83.66,5.987902667460315,42.0,42.0,53.0,18.0,20.0,5.0,0.0,0.9968,0
1339.0,272.0,17.0,165.0,81.63,10.124228365658293,40.0,35.0,31.0,16.0,22.0,1.0,1.0,0.6288,0
703.0,153.0,15.0,92.0,87.82,4.678216998570533,24.0,24.0,17.0,9.0,10.0,0.0,0.0,0.9138,0
882.0,201.0,15.0,105.0,76.93,6.577016257935118,28.0,24.0,37.0,17.0,14.0,0.0,0.0,-0.3378,0
1085.0,242.0,19.0,130.0,86.3,5.505977612893482,31.0,30.0,38.0,14.0,19.0,1.0,0.0,0.994,0
